BoE,Fed,FSR,MPR/Inflation report
18/04/2000,27/02/1998,16/10/1997,16/02/2011
03/05/2000,02/03/1998,03/03/1997,10/11/2010
09/05/2000,03/03/1998,31/10/1996,11/08/2010
18/05/2000,04/03/1998,,12/05/2010
31/05/2000,06/03/1998,,10/02/2010
13/06/2000,09/03/1998,,11/11/2009
14/06/2000,16/03/1998,,12/08/2009
15/06/2000,17/03/1998,,13/05/2009
19/06/2000,19/03/1998,,11/02/2009
13/07/2000,19/03/1998,,12/11/2008
26/07/2000,26/03/1998,,13/08/2008
24/08/2000,02/04/1998,,14/05/2008
26/08/2000,02/04/1998,,13/02/2008
27/08/2000,04/04/1998,,14/11/2007
06/09/2000,09/04/1998,,08/08/2007
28/09/2000,16/04/1998,,16/05/2007
02/10/2000,16/04/1998,,14/02/2007
10/10/2000,23/04/1998,,15/11/2006
12/10/2000,30/04/1998,,09/08/2006
07/11/2000,02/05/1998,,10/05/2006
14/11/2000,07/05/1998,,15/02/2006
28/11/2000,07/05/1998,,16/11/2005
15/01/2001,12/05/1998,,10/08/2005
16/01/2001,12/05/1998,,11/05/2005
22/01/2001,20/05/1998,,16/02/2005
21/02/2001,03/06/1998,,10/11/2004
21/02/2001,09/06/1998,,11/08/2004
22/02/2001,18/06/1998,,12/05/2004
09/03/2001,09/07/1998,,11/02/2004
14/03/2001,10/07/1998,,12/11/2003
20/03/2001,20/07/1998,,13/08/2003
27/03/2001,28/08/1998,,15/05/2003
02/04/2001,04/09/1998,,12/02/2003
10/04/2001,15/09/1998,,13/11/2002
25/04/2001,17/09/1998,,07/08/2002
07/05/2001,18/09/1998,,15/05/2002
16/05/2001,28/09/1998,,13/02/2002
16/05/2001,29/09/1998,,14/11/2001
21/05/2001,05/10/1998,,08/08/2001
23/05/2001,14/10/1998,,16/05/2001
30/05/2001,16/10/1998,,14/02/2001
03/06/2001,22/10/1998,,16/11/2000
18/06/2001,22/10/1998,,09/08/2000
20/06/2001,22/10/1998,,10/05/2000
19/07/2001,27/10/1998,,17/02/2000
24/07/2001,29/10/1998,,10/11/1999
09/08/2001,05/11/1998,,11/08/1999
04/09/2001,06/11/1998,,12/05/1999
13/09/2001,03/01/1999,,10/02/1999
14/09/2001,04/01/1999,,11/11/1998
19/09/2001,11/01/1999,,13/08/1998
20/09/2001,15/01/1999,,13/05/1998
10/10/2001,21/01/1999,,11/02/1998
16/10/2001,11/02/1999,,12/11/1997
19/10/2001,16/02/1999,,13/08/1997
23/10/2001,24/02/1999,,13/05/1997
21/11/2001,25/02/1999,,12/02/1997
22/11/2001,25/02/1999,,01/11/1996
29/11/2001,01/03/1999,,01/08/1996
29/11/2001,03/03/1999,,01/05/1996
12/12/2001,08/03/1999,,01/02/1996
18/12/2001,08/03/1999,,01/11/1995
14/01/2002,09/03/1999,,01/08/1995
18/01/2002,10/03/1999,,01/05/1995
22/01/2002,12/03/1999,,01/02/1995
04/02/2002,16/03/1999,,01/11/1994
12/02/2002,16/03/1999,,01/08/1994
19/02/2002,19/03/1999,,01/05/1994
08/03/2002,25/03/1999,,01/02/1994
14/03/2002,06/04/1999,,01/11/1993
19/03/2002,13/04/1999,,01/08/1993
25/03/2002,14/04/1999,,01/05/1993
11/04/2002,16/04/1999,,01/02/1993
18/04/2002,22/04/1999,,
23/04/2002,22/04/1999,,
29/04/2002,26/04/1999,,
16/05/2002,29/04/1999,,
22/05/2002,06/05/1999,,
19/06/2002,13/05/1999,,
26/06/2002,01/06/1999,,
19/09/2002,02/06/1999,,
20/09/2002,03/06/1999,,
14/10/2002,10/06/1999,,
15/10/2002,10/06/1999,,
13/11/2002,14/06/1999,,
19/11/2002,16/06/1999,,
21/11/2002,22/06/1999,,
25/11/2002,29/07/1999,,
06/12/2002,27/08/1999,,
06/12/2002,08/09/1999,,
09/12/2002,08/09/1999,,
11/12/2002,09/09/1999,,
20/01/2003,15/09/1999,,
29/01/2003,16/09/1999,,
18/02/2003,17/09/1999,,
13/03/2003,17/09/1999,,
24/03/2003,21/09/1999,,
27/03/2003,27/09/1999,,
29/03/2003,27/09/1999,,
08/04/2003,28/09/1999,,
03/06/2003,30/09/1999,,
12/06/2003,01/10/1999,,
18/06/2003,06/10/1999,,
21/07/2003,11/10/1999,,
19/08/2003,14/10/1999,,
28/08/2003,15/10/1999,,
16/09/2003,19/10/1999,,
01/10/2003,28/10/1999,,
14/10/2003,28/10/1999,,
17/11/2003,02/11/1999,,
20/11/2003,04/11/1999,,
03/01/2004,15/11/1999,,
04/01/2004,30/11/1999,,
12/01/2004,15/12/1999,,
19/01/2004,07/01/2000,,
20/01/2004,13/01/2000,,
22/01/2004,13/01/2000,,
26/01/2004,14/01/2000,,
29/01/2004,20/01/2000,,
18/02/2004,03/02/2000,,
19/03/2004,17/02/2000,,
23/03/2004,23/02/2000,,
26/03/2004,25/02/2000,,
22/04/2004,03/03/2000,,
28/04/2004,06/03/2000,,
14/06/2004,06/03/2000,,
16/06/2004,07/03/2000,,
01/07/2004,08/03/2000,,
28/07/2004,13/03/2000,,
28/07/2004,22/03/2000,,
28/08/2004,30/03/2000,,
14/09/2004,05/04/2000,,
15/09/2004,06/04/2000,,
12/10/2004,07/04/2000,,
25/10/2004,10/04/2000,,
22/11/2004,11/04/2000,,
23/11/2004,12/04/2000,,
25/11/2004,14/04/2000,,
01/12/2004,14/04/2000,,
20/01/2005,17/04/2000,,
27/01/2005,20/04/2000,,
27/01/2005,27/04/2000,,
04/02/2005,04/05/2000,,
22/02/2005,04/05/2000,,
24/02/2005,09/05/2000,,
01/03/2005,11/05/2000,,
02/03/2005,12/05/2000,,
12/03/2005,18/05/2000,,
21/03/2005,22/05/2000,,
17/05/2005,25/05/2000,,
17/05/2005,26/05/2000,,
18/05/2005,31/05/2000,,
24/05/2005,01/06/2000,,
31/05/2005,06/06/2000,,
13/06/2005,13/06/2000,,
22/06/2005,11/07/2000,,
23/06/2005,12/07/2000,,
26/08/2005,25/08/2000,,
27/08/2005,31/08/2000,,
16/09/2005,15/09/2000,,
20/09/2005,18/09/2000,,
11/10/2005,11/10/2000,,
17/10/2005,16/10/2000,,
19/10/2005,19/10/2000,,
24/11/2005,19/10/2000,,
28/11/2005,19/10/2000,,
01/12/2005,20/10/2000,,
16/01/2006,24/10/2000,,
23/01/2006,31/10/2000,,
24/01/2006,14/11/2000,,
31/01/2006,20/11/2000,,
20/02/2006,21/11/2000,,
23/02/2006,05/12/2000,,
13/03/2006,06/12/2000,,
21/03/2006,06/12/2000,,
25/04/2006,08/12/2000,,
18/05/2006,12/01/2001,,
19/05/2006,25/01/2001,,
25/05/2006,14/02/2001,,
30/05/2006,15/02/2001,,
12/06/2006,20/02/2001,,
21/06/2006,27/02/2001,,
20/07/2006,05/03/2001,,
25/07/2006,07/03/2001,,
26/08/2006,09/03/2001,,
26/09/2006,15/03/2001,,
27/09/2006,23/03/2001,,
10/10/2006,27/03/2001,,
17/10/2006,28/03/2001,,
20/10/2006,05/04/2001,,
24/10/2006,05/04/2001,,
26/10/2006,06/04/2001,,
29/10/2006,19/04/2001,,
01/11/2006,19/04/2001,,
13/11/2006,26/04/2001,,
16/11/2006,27/04/2001,,
27/11/2006,10/05/2001,,
30/11/2006,10/05/2001,,
11/12/2006,17/05/2001,,
14/12/2006,18/05/2001,,
21/12/2006,21/05/2001,,
04/01/2007,21/05/2001,,
16/01/2007,24/05/2001,,
18/01/2007,24/05/2001,,
23/01/2007,06/06/2001,,
21/02/2007,11/06/2001,,
26/02/2007,14/06/2001,,
28/02/2007,20/06/2001,,
15/03/2007,20/06/2001,,
20/03/2007,28/06/2001,,
26/03/2007,17/07/2001,,
28/03/2007,18/07/2001,,
26/04/2007,03/08/2001,,
02/05/2007,31/08/2001,,
30/05/2007,31/08/2001,,
11/06/2007,04/09/2001,,
15/06/2007,11/10/2001,,
20/06/2007,12/10/2001,,
26/06/2007,15/10/2001,,
29/06/2007,16/10/2001,,
09/07/2007,23/10/2001,,
10/07/2007,23/10/2001,,
12/07/2007,24/10/2001,,
13/07/2007,26/10/2001,,
19/07/2007,08/11/2001,,
24/07/2007,08/11/2001,,
24/09/2007,13/11/2001,,
27/09/2007,27/11/2001,,
09/10/2007,30/11/2001,,
23/10/2007,30/11/2001,,
30/10/2007,03/12/2001,,
31/10/2007,05/12/2001,,
12/11/2007,18/12/2001,,
22/11/2007,08/01/2002,,
27/11/2007,10/01/2002,,
13/12/2007,11/01/2002,,
17/01/2008,16/01/2002,,
22/01/2008,16/01/2002,,
18/02/2008,16/01/2002,,
19/02/2008,18/01/2002,,
21/02/2008,07/02/2002,,
26/02/2008,08/02/2002,,
27/02/2008,20/02/2002,,
14/03/2008,27/02/2002,,
31/03/2008,28/02/2002,,
02/04/2008,28/02/2002,,
17/04/2008,01/03/2002,,
22/04/2008,04/03/2002,,
23/04/2008,07/03/2002,,
24/04/2008,12/03/2002,,
29/04/2008,13/03/2002,,
10/06/2008,21/03/2002,,
13/06/2008,26/03/2002,,
18/06/2008,26/03/2002,,
19/06/2008,08/04/2002,,
14/07/2008,22/04/2002,,
15/07/2008,30/04/2002,,
18/07/2008,02/05/2002,,
24/07/2008,03/05/2002,,
31/07/2008,09/05/2002,,
12/09/2008,10/05/2002,,
18/09/2008,11/05/2002,,
22/09/2008,13/05/2002,,
24/09/2008,17/05/2002,,
25/09/2008,21/05/2002,,
13/10/2008,21/05/2002,,
21/10/2008,31/05/2002,,
28/10/2008,10/06/2002,,
28/10/2008,11/06/2002,,
29/10/2008,20/06/2002,,
18/11/2008,05/07/2002,,
19/11/2008,08/07/2002,,
22/11/2008,26/07/2002,,
25/11/2008,30/08/2002,,
09/12/2008,25/09/2002,,
16/01/2009,28/09/2002,,
20/01/2009,01/10/2002,,
29/01/2009,03/10/2002,,
13/02/2009,07/10/2002,,
16/02/2009,08/10/2002,,
17/02/2009,09/10/2002,,
19/02/2009,15/10/2002,,
24/02/2009,16/10/2002,,
25/02/2009,16/10/2002,,
12/03/2009,22/10/2002,,
17/03/2009,23/10/2002,,
24/03/2009,24/10/2002,,
27/03/2009,29/10/2002,,
27/03/2009,07/11/2002,,
21/04/2009,07/11/2002,,
28/04/2009,08/11/2002,,
14/05/2009,12/11/2002,,
15/05/2009,12/11/2002,,
21/05/2009,12/11/2002,,
28/05/2009,12/11/2002,,
29/05/2009,18/11/2002,,
09/06/2009,18/11/2002,,
10/06/2009,19/11/2002,,
12/06/2009,20/11/2002,,
17/06/2009,21/11/2002,,
23/06/2009,22/11/2002,,
30/06/2009,13/12/2002,,
01/07/2009,13/12/2002,,
02/07/2009,19/12/2002,,
25/08/2009,04/01/2003,,
14/09/2009,03/02/2003,,
21/09/2009,05/02/2003,,
23/09/2009,06/02/2003,,
24/09/2009,11/02/2003,,
30/09/2009,12/02/2003,,
13/10/2009,21/02/2003,,
20/10/2009,27/02/2003,,
22/10/2009,28/02/2003,,
26/10/2009,04/03/2003,,
16/11/2009,07/03/2003,,
16/11/2009,13/03/2003,,
17/11/2009,24/03/2003,,
19/11/2009,25/03/2003,,
26/11/2009,28/03/2003,,
01/12/2009,03/04/2003,,
02/12/2009,04/04/2003,,
06/12/2009,07/04/2003,,
16/12/2009,09/04/2003,,
19/01/2010,09/04/2003,,
21/01/2010,10/04/2003,,
27/01/2010,24/04/2003,,
27/01/2010,24/04/2003,,
18/02/2010,28/04/2003,,
23/02/2010,07/05/2003,,
25/02/2010,08/05/2003,,
08/03/2010,13/05/2003,,
10/03/2010,16/05/2003,,
12/03/2010,22/05/2003,,
16/03/2010,30/05/2003,,
18/03/2010,31/05/2003,,
19/03/2010,10/06/2003,,
27/04/2010,10/06/2003,,
24/05/2010,11/06/2003,,
11/06/2010,11/06/2003,,
14/06/2010,11/06/2003,,
14/06/2010,13/06/2003,,
30/06/2010,16/06/2003,,
13/07/2010,17/06/2003,,
13/07/2010,20/06/2003,,
14/07/2010,26/06/2003,,
14/07/2010,23/07/2003,,
28/08/2010,07/08/2003,,
02/09/2010,10/08/2003,,
03/09/2010,18/08/2003,,
21/09/2010,29/08/2003,,
22/09/2010,04/09/2003,,
28/09/2010,04/09/2003,,
30/09/2010,22/09/2003,,
30/09/2010,24/09/2003,,
11/10/2010,26/09/2003,,
11/10/2010,01/10/2003,,
12/10/2010,02/10/2003,,
13/10/2010,08/10/2003,,
25/10/2010,08/10/2003,,
26/10/2010,09/10/2003,,
27/10/2010,17/10/2003,,
03/11/2010,17/10/2003,,
12/11/2010,24/10/2003,,
18/11/2010,29/10/2003,,
20/11/2010,31/10/2003,,
24/11/2010,06/11/2003,,
01/12/2010,06/11/2003,,
13/12/2010,13/11/2003,,
16/12/2010,14/11/2003,,
09/01/2011,20/11/2003,,
10/01/2011,21/11/2003,,
24/01/2011,22/11/2003,,
25/01/2011,02/12/2003,,
17/02/2011,11/12/2003,,
18/02/2011,03/01/2004,,
18/02/2011,03/01/2004,,
22/02/2011,03/01/2004,,
23/02/2011,04/01/2004,,
24/02/2011,04/01/2004,,
25/02/2011,07/01/2004,,
03/03/2011,13/01/2004,,
11/03/2011,14/01/2004,,
17/03/2011,26/01/2004,,
21/03/2011,04/02/2004,,
22/03/2011,19/02/2004,,
24/03/2011,20/02/2004,,
29/03/2011,20/02/2004,,
30/03/2011,23/02/2004,,
31/03/2011,25/02/2004,,
09/04/2011,25/02/2004,,
13/04/2011,26/02/2004,,
14/04/2011,26/02/2004,,
26/04/2011,27/02/2004,,
05/05/2011,27/02/2004,,
10/05/2011,01/03/2004,,
19/05/2011,02/03/2004,,
19/05/2011,02/03/2004,,
23/05/2011,12/03/2004,,
23/05/2011,17/03/2004,,
25/05/2011,25/03/2004,,
01/06/2011,26/03/2004,,
02/06/2011,26/03/2004,,
13/06/2011,27/03/2004,,
15/06/2011,30/03/2004,,
21/06/2011,31/03/2004,,
29/06/2011,01/04/2004,,
29/06/2011,01/04/2004,,
05/07/2011,08/04/2004,,
08/07/2011,15/04/2004,,
12/07/2011,16/04/2004,,
27/07/2011,16/04/2004,,
01/08/2011,22/04/2004,,
18/08/2011,22/04/2004,,
25/08/2011,23/04/2004,,
01/09/2011,23/04/2004,,
06/09/2011,26/04/2004,,
13/09/2011,26/04/2004,,
16/09/2011,27/04/2004,,
21/09/2011,27/04/2004,,
26/09/2011,05/05/2004,,
10/10/2011,06/05/2004,,
11/10/2011,06/05/2004,,
18/10/2011,06/05/2004,,
19/10/2011,14/05/2004,,
24/10/2011,17/05/2004,,
24/10/2011,17/05/2004,,
25/10/2011,19/05/2004,,
02/11/2011,20/05/2004,,
03/11/2011,20/05/2004,,
22/11/2011,20/05/2004,,
22/11/2011,21/05/2004,,
22/11/2011,22/05/2004,,
24/11/2011,03/06/2004,,
25/11/2011,04/06/2004,,
07/12/2011,08/06/2004,,
13/12/2011,15/06/2004,,
17/01/2012,21/06/2004,,
19/01/2012,22/06/2004,,
24/01/2012,24/06/2004,,
26/01/2012,07/07/2004,,
01/02/2012,15/07/2004,,
07/02/2012,16/07/2004,,
21/02/2012,21/07/2004,,
28/02/2012,12/08/2004,,
29/02/2012,12/08/2004,,
01/03/2012,27/08/2004,,
12/03/2012,10/09/2004,,
13/03/2012,16/09/2004,,
15/03/2012,28/09/2004,,
20/03/2012,30/09/2004,,
22/03/2012,04/10/2004,,
24/03/2012,05/10/2004,,
26/03/2012,06/10/2004,,
26/03/2012,07/10/2004,,
27/03/2012,07/10/2004,,
29/03/2012,07/10/2004,,
29/03/2012,08/10/2004,,
14/04/2012,08/10/2004,,
18/04/2012,14/10/2004,,
27/04/2012,15/10/2004,,
02/05/2012,15/10/2004,,
04/05/2012,19/10/2004,,
06/05/2012,21/10/2004,,
23/05/2012,21/10/2004,,
24/05/2012,23/10/2004,,
24/05/2012,26/10/2004,,
24/05/2012,29/10/2004,,
28/05/2012,05/11/2004,,
06/06/2012,15/11/2004,,
08/06/2012,18/11/2004,,
11/06/2012,02/12/2004,,
12/06/2012,06/01/2005,,
14/06/2012,07/01/2005,,
20/06/2012,07/01/2005,,
21/06/2012,09/01/2005,,
21/06/2012,12/01/2005,,
10/07/2012,18/01/2005,,
31/08/2012,19/01/2005,,
08/09/2012,27/01/2005,,
11/09/2012,04/02/2005,,
12/09/2012,06/02/2005,,
18/09/2012,07/02/2005,,
25/09/2012,11/02/2005,,
26/09/2012,24/02/2005,,
04/10/2012,28/02/2005,,
09/10/2012,02/03/2005,,
10/10/2012,08/03/2005,,
17/10/2012,10/03/2005,,
18/10/2012,10/03/2005,,
23/10/2012,11/03/2005,,
25/10/2012,14/03/2005,,
26/10/2012,18/03/2005,,
29/10/2012,30/03/2005,,
29/10/2012,31/03/2005,,
31/10/2012,05/04/2005,,
07/11/2012,08/04/2005,,
13/11/2012,14/04/2005,,
21/11/2012,14/04/2005,,
12/12/2012,18/04/2005,,
14/12/2012,20/04/2005,,
20/12/2012,21/04/2005,,
14/01/2013,22/04/2005,,
18/01/2013,27/04/2005,,
22/01/2013,05/05/2005,,
24/01/2013,12/05/2005,,
11/02/2013,15/05/2005,,
16/02/2013,16/05/2005,,
21/02/2013,17/05/2005,,
25/02/2013,19/05/2005,,
26/02/2013,19/05/2005,,
27/02/2013,19/05/2005,,
15/03/2013,20/05/2005,,
10/04/2013,20/05/2005,,
13/04/2013,26/05/2005,,
16/04/2013,26/05/2005,,
23/04/2013,27/05/2005,,
26/04/2013,03/06/2005,,
01/05/2013,03/06/2005,,
01/05/2013,06/06/2005,,
17/05/2013,07/06/2005,,
20/05/2013,08/06/2005,,
24/05/2013,14/06/2005,,
28/05/2013,15/06/2005,,
29/05/2013,23/06/2005,,
03/06/2013,21/07/2005,,
07/06/2013,26/08/2005,,
11/06/2013,27/08/2005,,
13/06/2013,27/08/2005,,
13/06/2013,16/09/2005,,
14/06/2013,24/09/2005,,
19/06/2013,26/09/2005,,
26/06/2013,26/09/2005,,
09/07/2013,27/09/2005,,
24/07/2013,28/09/2005,,
24/08/2013,29/09/2005,,
28/08/2013,11/10/2005,,
04/09/2013,12/10/2005,,
10/09/2013,12/10/2005,,
23/09/2013,12/10/2005,,
24/09/2013,13/10/2005,,
24/09/2013,17/10/2005,,
24/09/2013,18/10/2005,,
01/10/2013,19/10/2005,,
02/10/2013,26/10/2005,,
02/10/2013,27/10/2005,,
12/10/2013,03/11/2005,,
16/10/2013,07/11/2005,,
17/10/2013,14/11/2005,,
21/10/2013,15/11/2005,,
22/10/2013,15/11/2005,,
24/10/2013,28/11/2005,,
04/11/2013,29/11/2005,,
06/11/2013,30/11/2005,,
14/11/2013,02/12/2005,,
15/11/2013,05/12/2005,,
09/12/2013,06/12/2005,,
11/12/2013,14/12/2005,,
12/12/2013,18/01/2006,,
13/12/2013,02/02/2006,,
18/12/2013,06/02/2006,,
20/12/2013,23/02/2006,,
17/01/2014,24/02/2006,,
22/01/2014,24/02/2006,,
23/01/2014,03/03/2006,,
24/01/2014,08/03/2006,,
29/01/2014,10/03/2006,,
26/02/2014,13/03/2006,,
27/02/2014,16/03/2006,,
10/03/2014,20/03/2006,,
13/03/2014,29/03/2006,,
14/03/2014,31/03/2006,,
17/03/2014,31/03/2006,,
18/03/2014,03/04/2006,,
20/03/2014,05/04/2006,,
25/03/2014,06/04/2006,,
28/03/2014,10/04/2006,,
31/03/2014,10/04/2006,,
01/04/2014,13/04/2006,,
04/04/2014,13/04/2006,,
29/04/2014,17/04/2006,,
01/05/2014,20/04/2006,,
06/05/2014,27/04/2006,,
11/05/2014,28/04/2006,,
13/05/2014,03/05/2006,,
20/05/2014,04/05/2006,,
27/05/2014,11/05/2006,,
29/05/2014,16/05/2006,,
04/06/2014,16/05/2006,,
10/06/2014,16/05/2006,,
12/06/2014,18/05/2006,,
18/06/2014,18/05/2006,,
18/06/2014,24/05/2006,,
19/06/2014,25/05/2006,,
01/07/2014,05/06/2006,,
03/07/2014,06/06/2006,,
10/07/2014,09/06/2006,,
18/07/2014,12/06/2006,,
23/07/2014,12/06/2006,,
24/07/2014,12/06/2006,,
29/07/2014,13/06/2006,,
23/08/2014,14/06/2006,,
09/09/2014,15/06/2006,,
11/09/2014,15/06/2006,,
12/09/2014,16/06/2006,,
25/09/2014,16/06/2006,,
30/09/2014,04/07/2006,,
01/10/2014,06/07/2006,,
01/10/2014,18/07/2006,,
12/10/2014,25/08/2006,,
15/10/2014,31/08/2006,,
16/10/2014,01/09/2006,,
17/10/2014,11/09/2006,,
20/10/2014,27/09/2006,,
20/10/2014,04/10/2006,,
20/10/2014,04/10/2006,,
23/10/2014,11/10/2006,,
27/10/2014,12/10/2006,,
28/10/2014,16/10/2006,,
29/10/2014,17/10/2006,,
06/11/2014,01/11/2006,,
16/11/2014,02/11/2006,,
17/11/2014,03/11/2006,,
18/11/2014,10/11/2006,,
20/11/2014,16/11/2006,,
21/11/2014,21/11/2006,,
24/11/2014,28/11/2006,,
24/11/2014,30/11/2006,,
04/12/2014,01/12/2006,,
04/12/2014,01/12/2006,,
08/12/2014,15/12/2006,,
08/12/2014,05/01/2007,,
10/12/2014,08/01/2007,,
20/01/2015,11/01/2007,,
22/01/2015,17/01/2007,,
22/01/2015,18/01/2007,,
23/01/2015,06/02/2007,,
26/01/2015,21/02/2007,,
28/01/2015,26/02/2007,,
29/01/2015,02/03/2007,,
11/02/2015,05/03/2007,,
17/02/2015,05/03/2007,,
24/02/2015,06/03/2007,,
24/02/2015,09/03/2007,,
25/02/2015,09/03/2007,,
25/02/2015,12/03/2007,,
26/02/2015,22/03/2007,,
03/03/2015,22/03/2007,,
03/03/2015,23/03/2007,,
10/03/2015,30/03/2007,,
11/03/2015,10/04/2007,,
11/03/2015,11/04/2007,,
12/03/2015,20/04/2007,,
13/03/2015,25/04/2007,,
18/03/2015,26/04/2007,,
19/03/2015,01/05/2007,,
27/03/2015,10/05/2007,,
27/03/2015,15/05/2007,,
15/05/2015,15/05/2007,,
21/05/2015,16/05/2007,,
21/05/2015,16/05/2007,,
22/05/2015,17/05/2007,,
26/05/2015,22/05/2007,,
02/06/2015,23/05/2007,,
05/06/2015,24/05/2007,,
10/06/2015,01/06/2007,,
12/06/2015,05/06/2007,,
17/06/2015,05/06/2007,,
17/06/2015,14/06/2007,,
22/06/2015,15/06/2007,,
29/06/2015,23/06/2007,,
29/06/2015,10/07/2007,,
09/07/2015,12/07/2007,,
13/07/2015,01/08/2007,,
14/07/2015,31/08/2007,,
16/07/2015,06/09/2007,,
23/07/2015,10/09/2007,,
28/07/2015,11/09/2007,,
28/07/2015,21/09/2007,,
30/07/2015,21/09/2007,,
29/08/2015,24/09/2007,,
02/09/2015,27/09/2007,,
11/09/2015,28/09/2007,,
18/09/2015,05/10/2007,,
21/09/2015,05/10/2007,,
22/09/2015,11/10/2007,,
23/09/2015,12/10/2007,,
29/09/2015,12/10/2007,,
30/09/2015,15/10/2007,,
10/10/2015,19/10/2007,,
12/10/2015,20/10/2007,,
12/10/2015,22/10/2007,,
16/10/2015,26/10/2007,,
19/10/2015,05/11/2007,,
20/10/2015,05/11/2007,,
21/10/2015,06/11/2007,,
22/10/2015,07/11/2007,,
22/10/2015,13/11/2007,,
27/10/2015,14/11/2007,,
28/10/2015,16/11/2007,,
30/10/2015,28/11/2007,,
03/11/2015,29/11/2007,,
03/11/2015,29/11/2007,,
06/11/2015,30/11/2007,,
10/11/2015,04/01/2008,,
11/11/2015,05/01/2008,,
11/11/2015,10/01/2008,,
12/11/2015,11/01/2008,,
12/11/2015,04/02/2008,,
18/11/2015,15/02/2008,,
02/12/2015,25/02/2008,,
07/12/2015,25/02/2008,,
14/12/2015,26/02/2008,,
18/12/2015,27/02/2008,,
18/01/2016,29/02/2008,,
19/01/2016,03/03/2008,,
21/01/2016,04/03/2008,,
25/01/2016,04/03/2008,,
27/01/2016,07/03/2008,,
27/01/2016,07/03/2008,,
27/01/2016,11/03/2008,,
05/02/2016,14/03/2008,,
09/02/2016,27/03/2008,,
10/02/2016,27/03/2008,,
16/02/2016,03/04/2008,,
17/02/2016,04/04/2008,,
24/02/2016,07/04/2008,,
26/02/2016,09/04/2008,,
02/03/2016,10/04/2008,,
07/03/2016,14/04/2008,,
08/03/2016,17/04/2008,,
09/03/2016,21/04/2008,,
21/03/2016,05/05/2008,,
22/03/2016,07/05/2008,,
23/03/2016,13/05/2008,,
01/04/2016,14/05/2008,,
04/04/2016,15/05/2008,,
20/04/2016,15/05/2008,,
21/04/2016,20/05/2008,,
26/04/2016,21/05/2008,,
29/04/2016,22/05/2008,,
05/05/2016,29/05/2008,,
05/05/2016,03/06/2008,,
09/05/2016,04/06/2008,,
10/05/2016,06/06/2008,,
11/05/2016,09/06/2008,,
13/05/2016,11/06/2008,,
13/05/2016,11/06/2008,,
18/05/2016,12/06/2008,,
19/05/2016,16/06/2008,,
25/05/2016,26/06/2008,,
26/05/2016,02/07/2008,,
26/05/2016,08/07/2008,,
